제목,링크,출처,날짜,설명
Study shows Uganda’s vast mineral riches,https://www.theeastafrican.co.ke/tea/news/east-africa/study-shows-uganda-s-vast-mineral-riches-1311454,2020. 7. 5.,날짜 없음,"The government has discovered new deposits of high-value minerals in various parts of the country, the Daily Monitor reveals."
Headline inflation rates in the Philippines (June 2020),https://www.bworldonline.com/infographics/2020/07/08/303830/headline-inflation-rates-in-the-philippines-june-2020/,2020. 7. 8.,날짜 없음,"THE overall year-on-year increase in prices of widely used goods accelerated in June after four straight months of slowing down, the Philippine Statistics..."
"Gates, Bezos-backed firm searching for cobalt in Canada",https://www.mining.com/bill-gates-backed-firm-searching-for-cobalt-in-canada/,2020. 7. 7.,날짜 없음,"KoBold aims to create a “Google Maps” of the Earth's crust, with a special focus on finding cobalt deposits."
"Dyson Cinetic Big Ball Animal [Animal Pro, Multi Floor] Review",https://www.rtings.com/vacuum/reviews/dyson/cinetic-big-ball-animal-animal-pro-multi-floor,2020. 7. 6.,날짜 없음,"The Dyson Cinetic Big Ball Animal is a corded canister vacuum. It's exceptionally easy to maintain, and thanks to its plastic dirt compartment,..."
Moon richer in metals than previously thought — NASA,https://www.mining.com/moon-richer-in-metals-than-previously-thought-nasa/,2020. 7. 3.,날짜 없음,"A team of researchers came to the conclusion that the lunar subsurface contains higher concentration of certain metals, such as iron and titanium, than..."
Fabrication of Ce3+ substituted nickel ferrite-reduced graphene oxide heterojunction with high photocatalytic activity under visible light irradiation,https://www.sciencedirect.com/science/article/abs/pii/S0304389420305823,2020. 7. 15.,날짜 없음,Ce-doped spinel nickel ferrite nanoparticles decorated onto the reduced graphene oxide sheets exhibited the excellent visible light driven photocatalytic...
The new Toyota Yaris Hybrid already has a price and comes with discounts,https://www.drivingeco.com/en/toyota-yaris-hybrid-cheapest-price/,2020. 7. 14.,날짜 없음,"The equipment and price of the new Toyota Yaris Hybrid range have already been published, starting at 21.300 euros, although there are active discounts."
Indigenous groups paying the price for Russia's massive Arctic fuel spill,https://www.cbc.ca/news/canada/north/norilsk-nickel-russian-fuel-spill-consequences-1.5645408,2020. 7. 13.,날짜 없음,Norilsk Nickel's multibillion-dollar fine is unlikely to survive a challenge in Russian courts but Vladimir Putin's government is eager to be seen as...
Nornickel fights cover-up accusations over Arctic oil spill,https://www.mining.com/web/nornickel-fights-cover-up-accusations-over-arctic-oil-spill/,2020. 7. 10.,날짜 없음,"Pressure is mounting on Russian mining company Norilsk Nickel over an Arctic oil spill that has wiped about 17% off its share price, left it with a hefty..."
New Cobalt-Free Lithium-Ion Battery Reduces Costs Without Sacrificing Performance,https://news.utexas.edu/2020/07/14/new-cobalt-free-lithium-ion-battery-reduces-costs-without-sacrificing-performance/,2020. 7. 14.,날짜 없음,"News, stories, and opinions on science, technology, health, education, business, policy, campus life, and more from The University of Texas at Austin."
New Nickel Superalloy ABD-900AM Designed for Crack-Free Metal 3D Printing,https://3dprint.com/269789/new-nickel-superalloy-abd-900am-designed-for-crack-free-metal-3d-printing/,2020. 7. 14.,날짜 없음,"ABD-900AM was the first high-performance nickel alloy designed specifically for crack-free manufacture, enabling the production of complex high-temperature..."
Rust. How Nornickel is converting the Taymyr Peninsula into pure profit. A special investigation by Elena Kostyuchenko and Yury Kozyrev,https://novayagazeta.ru/articles/2020/07/14/88974-rust,2020. 7. 14.,날짜 없음,"Photo: Yuri Kozyrev, Novaya Gazeta. 1. Our first day in Norilsk, the rain smelled like chemicals. Criminal proceedings had just been initiated against Mayor..."
Titanium Marker During Breast Biopsy: Are There Side Effects?,https://www.healthcentral.com/slideshow/titanium-markers-breast-biopsy,2020. 7. 16.,날짜 없음,"When you get a surgical biopsy on your breast, your doctor will place a tiny titanium clip on the spot that's been tested for cancer."
Post Covid Switch to EVs - Nickel Demand Increase and Supply Shortages (Mining) (LON:AMC),https://www.stockopedia.com/content/post-covid-switch-to-evs-nickel-demand-increase-and-supply-shortages-mining-lonamc-639868/,2020. 7. 20.,날짜 없음,"At over $20 billion dollars a year, nickel is already one of the world's most important metal markets. However, with the rise in demand for electric..."
The Coin Shortage: A Big Deal about Small Change,https://thedailyeconomy.org/article/the-coin-shortage-a-big-deal-about-small-change/,2020. 7. 19.,날짜 없음,"""Our smaller denomination coins cost more to produce than they are worth, and burden our transactions with tedious calculations. Temporarily, due to th ..."
Cobalt price: BMW avoids the Congo conundrum – for now,https://www.mining.com/cobalt-price-bmw-avoids-the-congo-conundrum-for-now/,2020. 7. 17.,날짜 없음,"German firm's unique deal with world's only primary cobalt mine avoids DRC human rights problems entirely, something no cellphone or carmaker can claim."
"'Please mine more nickel,' Musk urges as Tesla boosts production",https://www.reuters.com/article/technology/please-mine-more-nickel-musk-urges-as-tesla-boosts-production-idUSKCN24O0RV/,2020. 7. 23.,날짜 없음,"Tesla Inc <TSLA.O> boss Elon Musk urged miners to produce more nickel, a key ingredient in the batteries that power the company's electric cars,..."
Here’s why Elon Musk is a massive nickel backer,https://thenextweb.com/news/heres-why-elon-musk-is-a-massive-nickel-backer-battery,2020. 7. 23.,날짜 없음,"It means batteries, the most costly component in an EV, could get cheaper. This gives EV makers with two options: reduce the price of their vehicles, or..."
Elon Musk pledges “giant contract” for sustainable nickel miners,https://www.mining-technology.com/features/elon-musk-pledges-giant-contract-for-sustainable-nickel-miners/,2020. 7. 24.,날짜 없음,Elon Musk has promised a “giant contract” to any company able to extract nickel in an efficient and environmentally sustainable manner.
Karora Resources Announces Agreement to Sell its Remaining 28% Interest in the Dumont Nickel Project for Proceeds of up to $48 Million and Announces Share Consolidation,https://www.newswire.ca/news-releases/karora-resources-announces-agreement-to-sell-its-remaining-28-interest-in-the-dumont-nickel-project-for-proceeds-of-up-to-48-million-and-announces-share-consolidation-828029211.html,2020. 7. 22.,날짜 없음,"CNW/ - Karora Resources Inc. (TSX: KRR) (""Karora"" or the ""Corporation"") is pleased to announce it has reached an agreement to sell its 28% interest in the."
Mohan Yellishetty,https://lens.monash.edu/@mohan-yellishetty,2020. 7. 23.,날짜 없음,Mohan's research focuses on mine rehabilitation and closure and sustainability frameworks/tools and their application mining industry.
Cobalt-free battery leans on nickel for extra energy storage,https://newatlas.com/energy/cobalt-free-battery-extra-energy-storage/,2020. 7. 19.,날짜 없음,"A new battery design from the University of Texas at Austin may help address some issues of current lithium batteries, with the researchers demonstrating a..."
New cobalt-free high-voltage spinel cathode material with high areal capacity,https://www.greencarcongress.com/2020/07/20200724-li.html,2020. 7. 24.,날짜 없음,"Researchers from the University of California San Diego (UCSD) and the University of Texas at Austin, with colleagues at the US Army Research Laboratory and..."
BNC Warns Shareholders To Brace For Financial Loses,https://www.newzimbabwe.com/bnc-warns-shareholders-to-brace-for-financial-loses/,2020. 7. 20.,날짜 없음,Bindura Nickel Corporation (BNC) Limited has advised its shareholders to brace for a decline in the company's financials which will see the company recording a...
Seven shortlisted for $70 million hydrogen funding round,https://arena.gov.au/news/seven-shortlisted-for-70-million-hydrogen-funding-round/,2020. 7. 20.,날짜 없음,The Australian Renewable Energy Agency (ARENA) has today announced that seven companies have been shortlisted and invited to submit a full application for...
"As Elon Musk calls for more nickel production, a mining analyst has some suggestions",https://www.ctvnews.ca/northern-ontario/article/as-elon-musk-calls-for-more-nickel-production-a-mining-analyst-has-some-suggestions/,2020. 7. 24.,날짜 없음,"Tesla boss Elon Musk is calling on global mining companies to boost their production of nickel, a key element in making batteries for electric cars."
Karora sells share in Dumont nickel project,https://www.northernminer.com/fast-news/nickel-karora-sells-dumont-interest-in-waterton-deal/1003819613/,2020. 7. 22.,날짜 없음,Gold-focused producer Karora Resources (TSX: KRR) has announced the sale of its 28% interest in the Dumont nickel project in Quebec to two private funds.
Azure Minerals partners with Creasy Group to acquire WA gold and nickel projects,https://mining.com.au/azure-minerals-partners-with-creasy-group-to-acquire-wa-gold-and-nickel-projects/,2020. 7. 18.,날짜 없음,Azure Minerals Limited (ASX: AZS) announced that it has entered into two Tenement Sale and Exploration Joint Venture Agreements with legendary prospector...
Lessons from the past: Informing the mining industry’s trajectory to the next normal,https://www.mckinsey.com/industries/metals-and-mining/our-insights/lessons-from-the-past-informing-the-mining-industrys-trajectory-to-the-next-normal,2020. 7. 24.,날짜 없음,What previous crisis periods teach us about the impact of the coronavirus pandemic on the mining sector.
"You've Already Been Paying $70 For Video Games, But That Doesn't Make It OK",https://screenrant.com/70-dollar-video-games-ps5-xbox-price-microtransactions/,2020. 7. 22.,날짜 없음,"At least one next-gen title will cost $70, and a widespread $10 price hike for PlayStation 5 and Xbox Series X games seems inevitable."
Nickel Catalyzed Olefin Oligomerization and Dimerization,https://pubs.acs.org/doi/10.1021/acs.chemrev.0c00076,2020. 7. 29.,날짜 없음,"Brought to life more than half a century ago and successfully applied for high-value petrochemical intermediates production, nickel-catalyzed olefin..."
"New Century, Vale delay nickel mine deal",https://www.mining.com/new-century-vale-delay-nickel-mine-deal/,2020. 7. 28.,날짜 없음,New Century now has until September to present a binding offer for the New Caledonia nickel-cobalt complex.
‘No compromise on nickel ban’: Ministry puts foot down on nickel price floor,http://www.thejakartapost.com/news/2020/07/27/no-compromise-on-nickel-ban-ministry-puts-foot-down-on-nickel-price-floor.html,2020. 7. 27.,날짜 없음,The Energy and Mineral Resources Ministry implemented on May 13 a monthly price floor (HPM) for domestically sold nickel ore.
The Nickel Queen: How Ashley Zumwalt-Forbes climbed to the top of the electric vehicle battery industry,https://www.businessofbusiness.com/articles/how-ashley-zumwalt-forbes-climbed-to-the-top-of-the-electric-vehicle-battery-industry/,2020. 7. 31.,날짜 없음,"Ashley Zumwalt-Forbes started out as the first in her family to attend university, eager to leave the small, Oklahoma town she was raised in."
EY Canadian Mining Eye index rebounds 72% in second quarter of 2020,https://www.consulting.ca/news/1791/ey-canadian-mining-eye-index-rebounds-72-in-second-quarter-of-2020,2020. 7. 30.,날짜 없음,The EY Canadian Mining Eye index saw a dramatic 72-point rebound in Q2 2020 after dropping 29% in Q1 2020 amid the impact of the pandemic.
Canadian miner answers electric carmaker Elon Musk's call for zero-carbon nickel,https://www.cbc.ca/news/business/canada-miner-nickel-elon-musk-1.5667022,2020. 7. 30.,날짜 없음,A small Canadian mining company says it has found a way to mine nickel without spewing a ton of carbon into the atmosphere.
