제목,링크,출처,날짜,설명
"High raw material prices having a ""big"" impact, Panasonic CEO says",https://www.reuters.com/business/high-raw-material-prices-having-big-impact-panasonic-ceo-says-2022-04-14/,2022. 4. 14.,날짜 없음,"Rising prices for raw materials, including nickel and copper, accelerated by Russia's invasion of Ukraine were having a ""big"" impact on Panasonic Corp..."
Turning nickel into EV batteries: Indonesia wants to take its mining industry to the next level,https://www.cnbc.com/2022/04/14/indonesia-wants-to-stop-exporting-minerals-make-value-added-products.html,2022. 4. 13.,날짜 없음,"Indonesia boasts of natural deposits including tin, nickel, cobalt and bauxite — some of which are important raw materials for electric vehicle production."
"Tesla launches Model Y Standard Range AWD for employees starting at $60,000 and with a few upgrades",https://electrek.co/2022/04/12/tesla-launches-model-y-standard-range-employees-specs-price-upgrades/,2022. 4. 12.,날짜 없음,"Tesla has launched the Model Y Standard Range AWD starting at $60,000, but it only made it available to employees for now. It comes with a few upgrades."
"Korean EV battery prices may jump 40% in coming years, SNE says",https://www.mining.com/web/korean-ev-battery-prices-may-jump-40-in-coming-years-sne-says/,2022. 4. 13.,날짜 없음,South Korean battery makers could raise prices by 30% to 40% to offset high commodity costs and they are in talks with electric-vehicle makers over new long-...
"Russia’s Richest Oligarch Bails Out Société Générale In ""Fantastic Deal"" For Himself",https://www.forbes.com/sites/johnhyatt/2022/04/12/russias-richest-oligarch-bails-out-socit-gnrale-in-fantastic-deal-for-himself/,2022. 4. 12.,날짜 없음,"Vladimir Potanin is still negotiating business deals as his fellow oligarchs stumble, raising questions about whether this metals magnate is too big to..."
Western Areas agrees to revised $939m offer from IGO,https://www.mining.com/web/western-areas-agrees-to-revised-939m-offer-from-igo/,2022. 4. 11.,날짜 없음,Western Areas Ltd agreed to a revised takeover offer from nickel-lithium miner IGO Ltd on Monday that valued the Australian nickel producer at A$1.26 billion (...
Glencore to supply cobalt to GM in multi-year deal,https://www.mining.com/glencore-to-supply-cobalt-to-gm-in-multi-year-deal/,2022. 4. 12.,날짜 없음,General Motors will use cobalt from Glencore's Murrin Murrin operation in Australia in the batteries that power its EVs.
"Indian automakers face heat amid supply chain issues, price hikes and input costs",https://www.newindianexpress.com/business/2022/Apr/16/indian-automakers-face-heat-amid-supply-chainissues-price-hikes-and-input-costs-2442815.html,2022. 4. 16.,날짜 없음,"According to Counterpoint Research, Indian automakers are responding to raw material price hikes by at least 2 per cent price hike on average."
What is next for interdealer broker TP Icap?,https://moneyweek.com/trading/604709/what-is-next-for-interdealer-broker-tp-icap,2022. 4. 16.,날짜 없음,"TP Icap has struggled in a declining market, but there's still a role for its services. Bruce Packard explains what that is."
UK gigafactory lands 'significant' deal that could slash reliance on Russian nickel supply,https://www.express.co.uk/news/science/1593534/uk-gigafactory-electric-vehicles-russia-reliance-critical-nickel-significant-britishvolt,2022. 4. 10.,날짜 없음,"BRITISHVOLT, a startup that is building the UK's first gigafactory has struck a deal that could end Britain's reliance on critical supplies for building..."
‘American Buffalo’ review: Sam Rockwell and Laurence Fishburne battle on Broadway,https://nypost.com/2022/04/14/american-buffalo-review-rockwell-and-fishburne-battle-on-broadway/,2022. 4. 14.,날짜 없음,"David Mamet's carnivorous 1975 drama, a pass-the-popcorn revival of which opened Thursday night on Broadway, is set in an unremarkable basement pawn shop in..."
Nickel Price Update: Q1 2022 in Review,https://investingnews.com/nickel-price-update-q1-2022/,2022. 4. 19.,날짜 없음,"Looking at how prices could perform, panelists recently polled by FocusEconomics expect nickel to average US$23,435 in Q4 2022 and US$20,611 in Q4 2023. Don'..."
Spike in raw materials behind batteries could push up EV price tag,https://pulse.mk.co.kr/news/english/10292888,2022. 4. 18.,날짜 없음,A sharp surge in raw material prices is expected to raise electric vehicle (EV) prices and possibly stall electrification in South Korea that gained...
"TrendForce ""Cheap LFP batteries will overtake ternary system in 2 years""",https://english.etnews.com/20220421200003,2022. 4. 21.,날짜 없음,Automobile industry prefers lithium iron phosphate. Energy density decreases by 20% Competitive price and less ups and downs
LG Energy-led group to set up $9 bn Indonesia battery value chain,https://www.kedglobal.com/batteries/newsView/ked202204180014,2022. 4. 18.,날짜 없음,"A consortium led by LG Energy Solution Ltd., the global No. 2 electric vehicle battery maker, will invest $9 billion in a battery value chain in Indonesia..."
Korean battery industry on alert as material prices skyrocket,https://www.koreaherald.com/article/2847700,2022. 4. 24.,날짜 없음,South Korean battery cell makers and the materials industry are seeking supply chain vigilance as prices of key materials such as lithium and nickel...
New copper-nickel ink for printed electronics resists oxidation,https://www.mining.com/new-copper-nickel-ink-for-printed-electronics-resists-oxidation/,2022. 4. 24.,날짜 없음,"Japanese researchers have partnered with Sumitomo Metal Mining to dig deep into the development of a cheaper, more stable ink that may help popularize..."
LG Energy signs $9bn EV supply chain deal in Indonesia,https://www.ft.com/content/5a5b1cfb-bc18-44c4-8600-df2d7d6c8b14,2022. 4. 19.,날짜 없음,Electric vehicle battery maker leads consortium in mining-to-manufacturing push to reduce reliance on China.
What Is a Nickel Worth? The Metal Value Is More Than the Cost to Produce.,https://www.barrons.com/articles/nickel-coin-worth-value-metal-51650666937,2022. 4. 24.,날짜 없음,A Nickel Is Really Worth 8 Cents Now. The Mint Wants to Keep the Change. ... A nickel coin is worth considerably more than five cents even after the pullback in...
European electric car makers have a Russian nickel problem,https://grist.org/international/european-electric-car-makers-have-a-russian-nickel-problem/,2022. 4. 22.,날짜 없음,Europe may need Russian nickel to meet its climate goals — and Indigenous activists may need Europe to hold a Russian mining giant to account.
Why Elon Musk wants Tesla to start mining lithium,https://qz.com/2156463/why-elon-musk-wants-tesla-to-start-mining-lithium,2022. 4. 19.,날짜 없음,"The prices of lithium, nickel, and cobalt are soaring. Electric battery manufacturers like Tesla, who need these metals and several more, are so worried..."
Mincor Resources boss David Southam upbeat on nickel despite market turbulence,https://thewest.com.au/business/mining/mincor-boss-upbeat-on-nickel-despite-market-turbulence-c-6538157,2022. 4. 21.,날짜 없음,Mincor Resources boss David Southam says recent volatility in the nickel market has distracted investors from the healthy underlying fundamentals of the...
EXCLUSIVE | Beijing hydrogen body admits that Chinese electrolysers cannot compete with Western machines — yet,https://www.rechargenews.com/energy-transition/exclusive-beijing-hydrogen-body-admits-that-chinese-electrolysers-cannot-compete-with-western-machines-yet/2-1-1202835,2022. 4. 19.,날짜 없음,"Despite being far cheaper to buy, inferiority of Chinese electrolysers means their levelised cost of H2 would actually be higher, says China Hydrogen Energy..."
"Hedging activity among Chinese miners on the rise, even after LME debacle",https://www.spglobal.com/market-intelligence/en/news-insights/articles/2022/4/hedging-activity-among-chinese-miners-on-the-rise-even-after-lme-debacle-69829637,2022. 4. 20.,날짜 없음,A growing number of Chinese metals and mining companies have started using derivatives to hedge against unprecedented volatility in commodity prices.
Platinum Group Metals targets 5.5M WMT nickel ore output,https://www.bworldonline.com/corporate/2022/04/21/443401/platinum-group-metals-targets-5-5m-wmt-nickel-ore-output/,2022. 4. 21.,날짜 없음,"GLOBAL Ferronickel Holdings, Inc. said on Wednesday that its wholly-owned subsidiary, Platinum Group Metals Corp. is targeting to produce 5.5 million wet..."
"The war in Ukraine, international trade and price effects on the German economy",https://www.iab-forum.de/en/the-war-in-ukraine-international-trade-and-price-effects-on-the-german-economy/,2022. 4. 20.,날짜 없음,"The price changes of those goods and commodities, but also of goods down the production chain, will affect the German economy through trade also with third..."
Sumitomo abandons Pomalaa nickel project in Indonesia,https://www.mining.com/web/sumitomo-abandons-pomalaa-nickel-project-in-indonesia/,2022. 4. 25.,날짜 없음,Japan's Sumitomo Metal Mining Co (SMM) said on Monday it has decided to discontinue a long-running feasibility study on an Indonesian nickel processing plant...
Supply of Critical Minerals Amid the Russia-Ukraine War and Possible Sanctions,https://www.energypolicy.columbia.edu/publications/supply-critical-minerals-amid-russia-ukraine-war-and-possible-sanctions/,2022. 4. 19.,날짜 없음,"This commentary highlights Russia's market share in key metals and the mining sector, in particular critical minerals, to provide policy makers and industry..."
A Tesla Model 3 off-grid charging range is to be tested with printed solar panels around Australia,https://www.notebookcheck.net/A-Tesla-Model-3-off-grid-charging-range-is-to-be-tested-with-printed-solar-panels-around-Australia.614945.0.html,2022. 4. 22.,날짜 없음,A group of scientists and engineers are heading on a solar energy-powered electric car trip along the 9380 miles of the Australian coast on an off-grid...
Greenflation: the costs of the Energy Transition start to hit home,https://www.ft.com/partnercontent/societe-generale/greenflation-the-costs-of-the-energy-transition-start-to-hit-home.html,2022. 4. 20.,날짜 없음,"The battle to cool down the planet appears, ironically, to be heating up the economy. This is the essence of 'greenflation': the extra boost given to prices."
"Lithium prices pause in April, but not a sign of ""wider market correction""",https://www.mining.com/lithium-prices-pause-in-april-but-not-a-sign-of-wider-market-correction/,2022. 4. 20.,날짜 없음,"Surging lithium carbonate and hydroxide prices in China took a breather in April, according to Benchmark Mineral Intelligence."
Electric Vehicle Battery Costs Soar,https://www.instituteforenergyresearch.org/renewable/electric-vehicle-battery-costs-soar/,2022. 4. 25.,날짜 없음,The average cost of lithium-ion battery cells soared to an estimated $160 per kilowatt-hour in the first quarter of 2022 from about $105 last year—an increase...
Musk's tweets fuel mining industry's hopes of a buyout by Tesla,https://www.reuters.com/business/musks-tweets-fuel-mining-industrys-hopes-buyout-by-tesla-2022-04-19/,2022. 4. 19.,날짜 없음,Elon Musk's recent musings that high lithium prices may force Tesla Inc to make its own supply of the electric vehicle battery metal have fueled hopes by...
South Africa African Rainbow Minerals and Nornickel at odds over Nkomati mine,"https://www.africaintelligence.com/southern-africa-and-islands/2022/04/20/african-rainbow-minerals-and-nornickel-at-odds-over-nkomati-mine,109779153-art",2022. 4. 20.,날짜 없음,"With nickel prices soaring, the South African mining group hopes to resume operations at its nickel mine. However, it seems not to have taken the trouble to..."
